date,index,ticker,adj_close,return_pct,conditional_volatility
2018-01-03,S&P 500,^GSPC,2713.06005859375,0.6378433243936499,1.2127775536284267
2018-01-04,S&P 500,^GSPC,2723.989990234375,0.4020542855326603,1.1325864456488008
2018-01-05,S&P 500,^GSPC,2743.14990234375,0.7009145888585699,1.0472270048893124
2018-01-08,S&P 500,^GSPC,2747.7099609375,0.16609637672972966,0.9983036991534255
2018-01-09,S&P 500,^GSPC,2751.2900390625,0.13020835172978806,0.9220726648219252
2018-01-10,S&P 500,^GSPC,2748.22998046875,-0.11128458115203799,0.8556605743912841
2018-01-11,S&P 500,^GSPC,2767.56005859375,0.7009025768881294,0.8005376056406719
2018-01-12,S&P 500,^GSPC,2786.239990234375,0.6726926399094779,0.795365614030769
2018-01-16,S&P 500,^GSPC,2776.419921875,-0.35307132616031467,0.7875315157663164
2018-01-17,S&P 500,^GSPC,2802.56005859375,0.9371006206502663,0.7571533470934809
2018-01-18,S&P 500,^GSPC,2798.030029296875,-0.1617697497473536,0.798338666426475
2018-01-19,S&P 500,^GSPC,2810.300048828125,0.4375647986989861,0.753756195887577
2018-01-22,S&P 500,^GSPC,2832.969970703125,0.803436438221361,0.7282101395748817
2018-01-23,S&P 500,^GSPC,2839.1298828125,0.21720049682221187,0.7533821916743344
2018-01-24,S&P 500,^GSPC,2837.5400390625,-0.05601325472319729,0.714132745326969
2018-01-25,S&P 500,^GSPC,2839.25,0.060243939883264375,0.6790461606394885
2018-01-26,S&P 500,^GSPC,2872.8701171875,1.1771638106083948,0.6483488653215624
2018-01-29,S&P 500,^GSPC,2853.530029296875,-0.6754736284862339,0.7702686169030439
2018-01-30,S&P 500,^GSPC,2822.429931640625,-1.0958642805337426,0.7811595381965428
2018-01-31,S&P 500,^GSPC,2823.81005859375,0.048886585869478694,0.8661270883220096
2018-02-01,S&P 500,^GSPC,2821.97998046875,-0.0648298352023069,0.8069524881827388
2018-02-02,S&P 500,^GSPC,2762.1298828125,-2.1436680516699447,0.7577314007401339
2018-02-05,S&P 500,^GSPC,2648.93994140625,-4.184254093838113,1.133362023298761
2018-02-06,S&P 500,^GSPC,2695.139892578125,1.7290573348937244,1.9909730229814087
2018-02-07,S&P 500,^GSPC,2681.659912109375,-0.5014138223752518,1.916519073836204
2018-02-08,S&P 500,^GSPC,2581.0,-3.8259052245801506,1.7417975295408739
2018-02-09,S&P 500,^GSPC,2619.550048828125,1.4825645199524118,2.211981392024506
2018-02-12,S&P 500,^GSPC,2656.0,1.3818665678186015,2.0714845706745075
2018-02-13,S&P 500,^GSPC,2662.93994140625,0.26095219802773073,1.940499499724207
2018-02-14,S&P 500,^GSPC,2698.6298828125,1.3313439808896987,1.751122435539084
2018-02-15,S&P 500,^GSPC,2731.199951171875,1.1996861776776058,1.663219953799361
2018-02-16,S&P 500,^GSPC,2732.219970703125,0.037339964992089136,1.5732013813175927
2018-02-20,S&P 500,^GSPC,2716.260009765625,-0.5858517106837269,1.42426462021364
2018-02-21,S&P 500,^GSPC,2701.330078125,-0.5511664483310419,1.3178446987856591
2018-02-22,S&P 500,^GSPC,2703.9599609375,0.09730774855780666,1.223435395697497
2018-02-23,S&P 500,^GSPC,2747.300048828125,1.5901278245120665,1.1170423607530628
2018-02-26,S&P 500,^GSPC,2779.60009765625,1.1688438620627295,1.1965982510713227
2018-02-27,S&P 500,^GSPC,2744.280029296875,-1.278831144146686,1.1823830946987757
2018-02-28,S&P 500,^GSPC,2713.830078125,-1.1157806083656574,1.2050430597089863
2018-03-01,S&P 500,^GSPC,2677.669921875,-1.3413965854875975,1.1957845671997795
2018-03-02,S&P 500,^GSPC,2691.25,0.5058785485198669,1.226768321961073
